"","lea_code","lea_name","school_code","school_name","assessment","assessmenttype","cohort","subject","grade","year","subgroup","percent_level_1","percent_level_2","percent_level_3","percent_level_4","percent_level_5","percent_proficient","percent_proficient_3+"
"912","All","All","All","All","All","All","Tested","Math","Algebra I","2015-2016","Special Education",NA,NA,NA,NA,NA,0.2,0.55
"913","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.6,0.86
"914","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.6,0.86
"915","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","Female",NA,NA,NA,NA,NA,0.54,0.84
"916","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","White",NA,NA,NA,NA,NA,0.69,0.92
"917","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","Male",NA,NA,NA,NA,NA,0.65,0.88
"918","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.64,0.9
"919","All","All","All","All","All","All","Tested","Math","Algebra II","2015-2016","All",NA,NA,NA,NA,NA,0.6,0.86
"920","All","All","All","All","All","All","Tested","Math","All","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.18,0.41
"921","All","All","All","All","All","All","Tested","Math","All","2015-2016","Pacific Islander",NA,NA,NA,NA,NA,0.3,0.64
"922","All","All","All","All","All","All","Tested","Math","All","2015-2016","Female",NA,NA,NA,NA,NA,0.26,0.51
"923","All","All","All","All","All","All","Tested","Math","All","2015-2016","Asian",NA,NA,NA,NA,NA,0.59,0.81
"924","All","All","All","All","All","All","Tested","Math","All","2015-2016","All",NA,NA,NA,NA,NA,0.25,0.48
"925","All","All","All","All","All","All","Tested","Math","All","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.29,0.55
"926","All","All","All","All","All","All","Tested","Math","All","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.4
"927","All","All","All","All","All","All","Tested","Math","All","2015-2016","American Indian",NA,NA,NA,NA,NA,0.19,0.53
"928","All","All","All","All","All","All","Tested","Math","All","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.26,0.49
"929","All","All","All","All","All","All","Tested","Math","All","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.19,0.4
"930","All","All","All","All","All","All","Tested","Math","All","2015-2016","White",NA,NA,NA,NA,NA,0.71,0.9
"931","All","All","All","All","All","All","Tested","Math","All","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.46
"932","All","All","All","All","All","All","Tested","Math","All","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.57,0.8
"933","All","All","All","All","All","All","Tested","Math","All","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.54,0.78
"934","All","All","All","All","All","All","Tested","Math","All","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.22,0.49
"935","All","All","All","All","All","All","Tested","Math","All","2015-2016","Special Education",NA,NA,NA,NA,NA,0.09,0.2
"936","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.12,0.34
"937","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.04,0.12
"938","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Asian",NA,NA,NA,NA,NA,0.36,0.7
"939","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","White",NA,NA,NA,NA,NA,0.49,0.79
"940","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Female",NA,NA,NA,NA,NA,0.13,0.35
"941","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","All",NA,NA,NA,NA,NA,0.11,0.32
"942","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.06,0.25
"943","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.07,0.27
"944","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.13,0.37
"945","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Male",NA,NA,NA,NA,NA,0.1,0.29
"946","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.06,0.23
"947","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.32,0.66
"948","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.35,0.68
"949","All","All","All","All","All","All","Tested","Math","Geometry","2015-2016","Special Education",NA,NA,NA,NA,NA,0.02,0.07
"950","All","All","All","All","All","All","Tested","Math","Integrated Math II","2015-2016","Female",NA,NA,NA,NA,NA,0.85,0.96
"951","All","All","All","All","All","All","Tested","Math","Integrated Math II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.86,0.97
"952","All","All","All","All","All","All","Tested","Math","Integrated Math II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.82,0.92
"953","All","All","All","All","All","All","Tested","Math","Integrated Math II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.91,1
"954","All","All","All","All","All","All","Tested","Math","Integrated Math II","2015-2016","All",NA,NA,NA,NA,NA,0.82,0.92
"955","All","All","All","All","MSAA","Alternate","Tested","Reading","11th Grade","2015-2016","All",0.45,0.34,0.14,0.07,0,0.21,0.21
"956","All","All","All","All","MSAA","Alternate","Tested","Reading","11th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.19,0.19
"957","All","All","All","All","MSAA","Alternate","Tested","Reading","11th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.21,0.21
"958","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","All",0.6,0.1,0.24,0.07,0,0.31,0.31
"959","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.29,0.29
"960","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.35,0.35
"961","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.29,0.29
"962","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.34,0.34
"963","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.31,0.31
"964","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd-8th Grade","2015-2016","All",0.42,0.19,0.24,0.16,0,0.4,0.4
"965","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","All",0.5,0.12,0.35,0.04,0,0.38,0.38
"966","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.39,0.39
"967","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.4,0.4
"968","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.41,0.41
"969","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.4,0.4
"970","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.38,0.38
"971","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","All",0.33,0.2,0.35,0.12,0,0.47,0.47
"972","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.39,0.39
"973","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.48,0.48
"974","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.53,0.53
"975","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.45,0.45
"976","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.43,0.43
"977","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.47,0.47
"978","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","All",0.57,0.22,0.09,0.12,0,0.21,0.21
"979","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.21,0.21
"980","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.18,0.18
"981","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.17,0.17
"982","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.22,0.22
"983","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.21,0.21
"984","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","All",0.36,0.12,0.23,0.29,0,0.52,0.52
"985","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.51,0.51
"986","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.57,0.57
"987","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.53,0.53
"988","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.53,0.53
"989","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.52,0.52
"990","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.52,0.52
"991","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","All",0.25,0.32,0.17,0.26,0,0.43,0.43
"992","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.45,0.45
"993","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.36,0.36
"994","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.42,0.42
"995","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.48,0.48
"996","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.42,0.42
"997","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.43,0.43
"998","All","All","All","All","MSAA","Alternate","Tested","Reading","9th-12th Grade","2015-2016","All",0.45,0.34,0.14,0.07,0,0.21,0.21
"999","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","All",0.42,0.2,0.23,0.16,0,0.38,0.38
"1000","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.42,0.42
"1001","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.45,0.45
"1002","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.38,0.38
"1003","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Male",NA,NA,NA,NA,NA,0.4,0.4
"1004","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.38,0.38
"1005","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Female",NA,NA,NA,NA,NA,0.36,0.36
"1006","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.33,0.33
"1007","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.39,0.39
"1008","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2015-2016","Special Education",NA,NA,NA,NA,NA,0.38,0.38
"1009","All","All","All","All","MSAA","Alternate","Tested","Math","11th Grade","2015-2016","All",0.21,0.41,0.24,0.14,0,0.38,0.38
"1010","All","All","All","All","MSAA","Alternate","Tested","Math","11th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.42,0.42
"1011","All","All","All","All","MSAA","Alternate","Tested","Math","11th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.38,0.38
"1012","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","All",0.51,0.2,0.22,0.07,0,0.29,0.29
"1013","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.3,0.3
"1014","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.32,0.32
"1015","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.27,0.27
"1016","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.35,0.35
"1017","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.29,0.29
"1018","All","All","All","All","MSAA","Alternate","Tested","Math","3rd-8th Grade","2015-2016","All",0.34,0.23,0.22,0.2,0,0.43,0.43
"1019","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","All",0.42,0.2,0.2,0.18,0,0.38,0.38
"1020","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.39,0.39
"1021","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.39,0.39
"1022","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.42,0.42
"1023","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.41,0.41
"1024","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.38,0.38
"1025","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","All",0.33,0.18,0.37,0.12,0,0.49,0.49
"1026","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.47,0.47
"1027","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.48,0.48
"1028","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.59,0.59
"1029","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.48,0.48
"1030","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.37,0.37
"1031","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.49,0.49
"1032","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","All",0.53,0.18,0.07,0.22,0,0.29,0.29
"1033","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.3,0.3
"1034","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.32,0.32
"1035","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.27,0.27
"1036","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.24
"1037","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.29,0.29
"1038","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","All",0.19,0.37,0.16,0.27,0,0.43,0.43
"1039","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.46,0.46
"1040","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.46,0.46
"1041","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.44,0.44
"1042","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.43,0.43
"1043","All","All","All","All","MSAA","Alternate","Tested","Math","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.41,0.41
